Year,Min age,Max age,Sex,Pace (sec/km),Chip Time (min),0-10km pace (sec/km),10-21.1km pace (sec/km),21.1-30km pace (sec/km),30-35km pace (sec/km),35-40km pace (sec/km),40-42.2km pace (sec/km)
10,25,29,F,436,298,340,428,527,410,430,394
10,50,54,F,436,300,376,391,454,472,494,475
10,60,64,M,436,299,372,380,456,483,497,469
10,35,39,F,437,300,393,403,431,472,480,476
10,25,29,M,437,302,351,403,456,492,523,473
10,50,54,M,437,296,418,406,424,457,434,390
10,45,49,F,437,299,397,401,433,452,475,470
10,40,44,M,437,297,409,398,406,497,459,436
10,30,34,M,437,304,341,389,493,532,497,438
10,45,49,M,438,296,393,387,430,477,461,474
10,25,29,M,438,300,389,393,433,465,548,382
10,40,44,F,438,298,411,401,437,446,440,458
10,55,59,M,438,299,408,412,424,439,454,477
10,60,64,M,438,299,403,402,408,445,517,455
10,25,29,M,438,299,379,383,433,480,528,475
10,45,49,M,438,297,404,429,396,475,441,408
10,45,49,F,438,297,386,380,418,500,507,445
10,55,59,M,438,305,372,378,426,476,602,549
10,30,34,F,439,299,395,401,432,449,491,442
10,50,54,M,439,301,387,400,445,462,492,465
10,40,44,F,439,301,398,393,445,471,484,445
10,30,34,M,440,303,361,387,467,505,519,473
10,25,29,M,440,303,361,387,467,505,519,473
10,30,34,F,440,307,350,406,445,538,546,469
10,25,29,F,440,305,383,417,461,478,475,444
10,25,29,M,440,301,417,411,429,436,450,483
10,45,49,F,440,302,381,393,471,463,490,443
10,30,34,F,441,300,370,401,476,465,481,399
10,40,44,M,441,300,370,401,476,465,481,399
10,25,29,F,441,300,414,399,432,435,496,441
10,25,29,M,441,301,417,411,429,436,467,458
10,35,39,M,441,302,381,399,457,442,503,504
10,35,39,M,441,303,386,369,444,537,509,484
10,30,34,F,442,302,426,434,429,424,442,420
10,45,49,M,442,301,436,416,422,432,438,443
10,50,54,F,442,301,386,398,439,469,504,476
10,25,29,F,442,303,359,360,432,488,589,635
10,50,54,F,442,302,393,405,422,502,466,495
10,55,59,F,442,302,393,405,422,501,466,496
10,45,49,M,442,303,387,379,423,489,578,454
10,45,49,M,442,302,379,422,448,468,467,444
10,35,39,M,442,305,337,340,503,615,533,426
10,30,34,M,442,302,409,395,427,483,483,472
10,30,34,M,442,307,362,391,465,495,547,499
10,25,29,M,443,306,350,390,516,496,517,410
10,25,29,M,443,305,354,364,423,502,635,589
10,35,39,M,444,310,341,359,428,617,595,606
10,25,29,F,444,303,382,404,459,478,492,439
10,50,54,F,444,301,425,428,429,429,452,396
10,45,49,M,444,301,446,433,432,421,410,358
10,45,49,F,445,307,382,405,463,500,501,437
10,30,34,F,445,303,423,420,444,467,432,381
10,60,64,M,445,305,381,383,402,470,621,554
10,35,39,F,445,305,381,383,417,471,595,554
10,55,59,F,445,303,411,410,443,445,463,465
10,25,29,F,445,304,379,386,410,556,545,475
10,45,49,F,445,309,427,428,451,458,454,440
10,35,39,M,446,306,425,399,435,449,496,511
10,18,24,F,446,305,438,404,429,452,471,449
10,50,54,M,446,302,421,407,416,450,474,489
10,55,59,M,446,305,404,421,437,456,480,459
10,35,39,M,447,307,378,393,435,512,551,495
10,30,34,F,447,306,387,432,471,471,454,417
10,25,29,M,448,305,365,372,468,486,572,486
10,40,44,F,448,305,411,406,431,472,501,459
10,30,34,F,448,307,452,400,425,441,503,428
10,50,54,F,449,306,418,418,439,461,462,473
10,25,29,M,449,306,398,398,430,456,591,423
10,45,49,F,449,305,390,404,435,480,505,511
10,30,34,F,449,304,416,438,447,448,437,376
10,55,59,M,449,306,409,417,425,450,503,489
10,25,29,M,449,305,430,413,422,434,491,468
10,40,44,M,450,309,394,395,471,499,501,472
10,40,44,F,450,307,378,380,465,496,559,465
10,50,54,M,451,309,386,384,467,484,541,523
10,30,34,M,451,309,381,377,422,601,503,580
10,35,39,F,452,307,425,448,435,424,478,373
10,55,59,M,452,312,386,423,464,493,498,509
10,25,29,F,452,313,393,378,457,487,588,555
10,25,29,M,453,316,374,403,475,526,551,516
10,30,34,F,454,311,416,427,407,521,498,487
10,40,44,M,454,308,434,439,438,426,456,443
10,35,39,M,454,311,428,434,447,440,491,418
10,40,44,F,455,309,407,394,421,573,475,520
10,30,34,F,455,313,419,420,431,517,479,510
10,40,44,F,455,311,398,409,476,489,508,432
10,30,34,F,455,314,384,461,450,473,503,469
10,40,44,F,455,308,434,427,435,459,461,436
10,35,39,F,455,310,423,420,445,472,480,459
10,50,54,M,456,320,382,418,482,519,554,496
10,40,44,F,456,310,429,433,436,453,478,441
10,45,49,M,457,313,387,379,451,539,597,471
10,18,24,M,457,314,351,383,494,504,587,566
10,18,24,F,457,313,356,390,466,526,651,409
10,40,44,F,457,312,416,438,460,466,461,449
10,50,54,F,457,311,412,435,462,453,458,465
10,18,24,M,457,313,373,406,463,502,546,532
10,35,39,M,457,313,375,393,475,482,559,576
10,50,54,M,458,312,428,446,457,459,438,424
10,35,39,M,458,314,390,382,426,506,630,572
10,25,29,M,458,313,388,386,442,532,575,517
10,40,44,M,459,313,395,412,463,490,524,500
10,40,44,M,459,315,404,406,433,509,567,521
10,40,44,M,459,314,405,417,460,499,503,485
10,70,70,M,459,319,454,442,462,464,454,459
10,30,34,F,460,314,386,406,460,534,532,493
10,40,44,F,460,315,407,432,460,483,509,446
10,25,29,F,460,313,411,410,468,446,539,477
10,25,29,F,460,320,367,425,476,549,546,496
10,25,29,M,461,320,339,361,491,594,617,623
10,55,59,F,461,318,409,422,458,499,539,475
10,35,39,F,461,317,387,419,479,510,525,494
10,30,34,F,461,314,438,422,459,483,482,409
10,25,29,M,461,318,387,396,489,527,543,503
10,18,24,F,462,319,385,442,488,492,528,440
10,45,49,F,462,318,418,403,434,524,545,564
10,45,49,F,462,315,429,429,455,467,481,483
10,40,44,F,462,315,428,436,464,470,474,424
10,55,59,M,463,314,413,436,461,467,487,470
10,35,39,M,463,318,414,417,456,488,544,501
10,40,44,F,463,319,374,413,472,567,507,557
10,35,39,F,463,323,291,376,427,596,879,505
10,45,49,M,463,317,411,408,459,520,519,505
10,25,29,F,463,315,377,391,470,635,483,457
10,40,44,M,463,317,376,387,508,536,555,455
10,30,34,F,463,320,391,422,494,494,554,452
10,30,34,M,463,316,410,432,473,439,515,491
10,18,24,M,464,320,316,327,478,719,651,607
10,30,34,F,464,318,409,424,457,500,548,456
10,40,44,F,464,317,450,407,448,470,511,512
10,55,59,M,465,317,444,433,443,460,499,473
10,60,64,F,465,322,407,434,466,515,507,533
10,35,39,F,465,317,431,416,479,459,490,487
10,40,44,M,465,318,407,426,458,496,573,403
10,45,49,M,466,322,418,450,498,481,476,437
10,50,54,F,466,318,387,430,480,504,514,498
10,50,54,F,466,317,412,415,475,507,491,491
10,50,54,F,467,318,458,421,467,463,461,471
10,35,39,F,467,318,458,421,467,463,462,472
10,70,70,F,467,318,458,421,467,463,461,472
10,18,24,M,468,322,389,394,439,567,621,541
10,30,34,F,468,319,417,403,446,534,545,508
10,40,44,F,468,318,436,443,461,475,474,444
10,55,59,M,469,325,349,410,512,544,620,508
10,40,44,M,469,329,306,351,560,619,657,647
10,45,49,M,471,320,398,415,465,504,574,508
10,40,44,F,471,321,479,443,453,463,458,418
10,40,44,F,471,322,417,413,498,522,505,466
10,30,34,M,471,326,307,396,548,665,539,545
10,40,44,F,472,321,479,443,453,463,457,425
10,50,54,M,472,327,365,373,506,797,481,429
10,45,49,M,473,329,406,418,527,541,536,449
10,18,24,M,473,323,368,421,552,587,468,379
10,25,29,F,473,324,492,425,452,464,499,437
10,25,29,F,473,324,492,425,452,464,499,437
10,30,34,F,474,330,396,456,507,508,532,474
10,60,64,M,474,323,414,431,463,502,538,541
10,70,70,M,474,325,396,411,438,491,552,854
10,18,24,F,474,331,401,428,506,495,594,539
10,35,39,F,474,325,386,430,528,524,516,457
10,35,39,M,474,324,407,415,439,498,599,617
10,25,29,F,474,323,372,388,501,516,624,559
10,30,34,M,475,327,370,386,470,607,609,624
10,35,39,F,475,324,420,434,464,503,528,524
10,18,24,F,475,331,433,428,470,503,550,598
10,35,39,M,475,323,420,401,456,507,566,596
10,45,49,M,475,324,411,410,473,550,539,512
10,18,24,M,476,328,359,359,527,602,643,538
10,50,54,M,476,324,416,429,462,518,546,512
10,35,39,M,476,326,385,442,481,559,533,483
10,50,54,F,477,326,493,443,457,451,474,464
10,45,49,F,478,326,411,415,504,517,537,483
10,18,24,M,478,332,405,435,506,528,562,496
10,50,54,F,479,327,420,442,472,518,524,494
10,45,49,M,479,329,387,396,517,547,613,484
10,40,44,F,479,328,390,405,463,564,593,628
10,25,29,M,479,333,410,425,493,578,560,501
10,25,29,M,479,333,369,353,514,621,645,660
10,25,29,M,480,328,382,418,512,550,560,509
10,30,34,F,480,333,445,469,510,478,482,460
10,50,54,F,480,329,449,461,494,481,472,434
10,25,29,F,480,329,386,429,506,546,560,486
10,18,24,F,482,330,392,411,508,519,594,554
10,70,70,M,482,336,467,463,487,492,486,505
10,55,59,F,482,329,412,434,505,505,537,496
10,45,49,M,482,329,446,432,464,505,538,530
10,18,24,M,483,338,373,443,522,596,563,534
10,18,24,F,483,338,373,443,522,596,563,540
10,45,49,M,483,338,280,287,337,441,1627,446
10,25,29,F,484,332,387,408,549,561,563,470
10,45,49,F,484,338,381,423,496,574,641,595
10,50,54,F,484,330,435,455,463,509,513,536
10,30,34,F,484,329,447,456,478,489,502,466
10,25,29,M,485,336,346,392,583,596,594,543
10,60,64,F,485,331,406,452,523,512,510,478
10,30,34,F,486,336,390,380,378,383,390,2178
10,70,70,M,486,334,433,484,467,493,507,533
10,25,29,M,486,333,376,367,515,623,640,562
10,40,44,M,486,332,437,432,486,520,566,472
10,40,44,F,486,332,437,432,485,522,565,471
10,55,59,F,487,332,419,429,469,538,564,585
10,60,64,M,488,332,426,441,506,517,520,501
10,30,34,M,488,332,427,464,453,509,550,541
10,25,29,M,489,343,330,495,527,542,605,618
10,30,34,F,489,336,432,438,508,544,553,447
10,35,39,M,490,334,465,437,479,511,538,471
10,35,39,F,490,334,465,437,479,511,538,471
10,25,29,F,490,335,435,471,501,536,490,426
10,25,29,F,490,335,435,471,501,536,490,426
10,35,39,F,491,337,400,417,478,589,636,548
10,45,49,F,491,335,452,469,466,529,508,491
10,40,44,F,491,335,412,430,507,546,572,515
10,18,24,F,492,338,434,421,540,531,550,484
10,25,29,F,493,337,415,414,548,522,582,504
10,45,49,M,493,336,465,458,483,491,512,505
10,35,39,M,494,347,514,407,531,541,512,529
10,30,34,F,494,338,397,430,493,572,615,554
10,50,54,M,495,346,363,397,575,619,630,619
10,25,29,F,495,341,395,448,580,524,531,500
10,30,34,M,495,337,405,384,534,590,595,565
10,18,24,F,495,343,393,442,519,562,636,525
10,25,29,F,495,338,398,438,540,556,548,518
10,55,59,M,496,339,395,418,508,614,604,520
10,35,39,M,496,338,440,420,480,558,597,531
10,40,44,M,497,345,375,444,551,564,604,596
10,25,29,M,498,339,408,453,532,528,539,537
10,60,64,M,498,343,488,461,500,492,514,492
10,35,39,M,499,341,417,417,575,556,546,489
10,35,39,M,499,344,497,447,486,525,528,510
10,65,69,M,500,346,486,463,486,506,541,540
10,25,29,F,501,343,438,471,501,550,527,525
10,35,39,F,502,342,495,448,467,539,513,532
10,25,29,M,502,342,406,416,505,584,639,579
10,45,49,F,502,343,412,438,562,525,566,525
10,45,49,F,503,345,431,495,509,512,530,516
10,35,39,F,504,346,485,465,493,519,536,496
10,25,29,M,504,346,444,461,534,534,546,495
10,35,39,F,504,348,408,455,538,571,588,530
10,40,44,M,504,346,417,453,528,540,592,552
10,35,39,M,505,346,408,434,521,591,591,605
10,18,24,M,505,346,408,434,520,591,591,605
10,25,29,F,505,346,416,427,515,580,635,539
10,18,24,F,505,344,444,430,537,602,548,409
10,35,39,M,506,344,471,477,498,504,514,509
10,30,34,F,506,346,503,473,490,491,517,488
10,25,29,F,507,346,399,459,545,549,591,525
10,40,44,F,508,346,468,472,524,509,545,419
10,35,39,F,509,346,404,486,511,602,548,477
10,35,39,F,509,349,469,474,502,505,559,542
10,40,44,F,510,348,475,466,523,499,541,505
10,35,39,M,510,353,323,389,631,648,693,610
10,25,29,M,511,355,352,365,617,683,693,631
10,18,24,M,511,350,430,388,420,880,691,377
10,55,59,F,512,350,406,446,542,581,613,544
10,25,29,F,512,351,438,471,555,527,572,465
10,40,44,M,515,355,370,509,624,509,574,456
10,25,29,F,516,353,438,483,540,527,574,527
10,70,70,M,516,358,459,495,525,542,564,551
10,65,69,M,517,354,499,475,515,519,540,505
10,30,34,F,520,357,447,486,543,521,594,528
10,55,59,F,523,358,486,498,585,240,672,619
10,40,44,F,523,356,480,488,506,546,562,502
10,35,39,F,523,358,439,465,559,572,574,546
10,40,44,M,524,363,387,429,638,628,656,470
10,55,59,F,525,362,435,451,500,646,663,628
10,30,34,F,526,360,440,463,547,586,606,551
10,45,49,M,526,360,483,454,546,543,581,578
10,30,34,M,526,360,483,453,546,543,582,575
10,40,44,F,527,359,528,448,537,553,546,471
10,35,39,M,528,362,442,474,506,621,619,601
10,25,29,F,528,362,442,470,527,590,621,598
10,60,64,M,528,361,410,454,551,556,689,635
10,35,39,F,528,361,491,494,552,518,537,480
10,25,29,F,528,361,397,448,559,610,674,619
10,35,39,F,529,361,478,491,527,528,585,529
10,18,24,F,529,363,438,507,561,579,582,443
10,35,39,F,531,362,418,453,564,668,613,509
10,18,24,M,531,363,408,445,623,590,607,559
10,25,29,F,533,370,421,472,605,620,628,504
10,25,29,M,534,367,385,427,609,681,666,594
10,45,49,F,535,367,491,509,530,544,562,565
10,50,54,F,535,367,491,508,530,547,560,563
10,40,44,F,537,373,373,464,563,641,789,606
10,45,49,F,540,373,434,527,583,579,578,569
10,45,49,F,541,376,512,486,534,581,605,614
10,40,44,F,542,379,395,502,641,650,664,445
10,25,29,M,543,371,404,422,579,642,732,689
10,25,29,M,544,376,388,491,585,627,698,652
10,45,49,M,545,372,467,499,541,598,593,614
10,35,39,M,550,379,425,496,572,637,670,619
10,25,29,F,552,380,437,516,590,598,637,578
10,30,34,F,553,380,437,517,616,596,604,554
10,55,59,F,553,381,547,539,548,536,521,562
10,30,34,M,553,379,547,546,526,537,521,563
10,50,54,F,554,379,522,528,546,565,547,569
10,40,44,F,555,383,504,555,549,557,569,581
10,40,44,M,555,383,504,555,549,557,569,581
10,40,44,F,556,382,525,537,556,531,570,587
10,40,44,M,558,381,433,507,587,597,681,600
10,40,44,F,559,382,533,478,546,580,648,584
10,40,44,F,559,382,533,478,546,580,648,585
10,70,70,M,565,389,431,503,601,674,723,700
10,50,54,M,565,389,470,519,605,636,623,602
10,40,44,M,565,388,380,390,683,736,782,679
10,25,29,F,565,389,388,557,563,664,707,690
10,30,34,M,572,389,482,510,593,692,619,548
10,30,34,M,574,389,449,504,675,608,669,622
10,55,59,F,577,389,534,569,572,552,616,536
10,50,54,F,583,389,580,549,593,579,525,577
10,30,34,F,583,389,580,549,593,579,526,580
10,45,49,F,583,389,580,549,593,580,525,580
11,35,39,M,185,129,181,182,186,186,191,184
11,25,29,M,185,129,181,182,186,186,191,184
11,30,34,M,187,130,181,182,186,186,198,198
11,30,34,M,187,131,185,184,186,185,197,190
11,25,29,M,189,132,181,182,186,192,210,206
11,25,29,M,190,132,185,184,186,187,207,204
11,25,29,M,193,135,184,183,189,198,217,223
11,25,29,M,194,135,188,186,190,195,213,210
11,25,29,M,196,137,195,191,194,195,208,201
11,30,34,M,199,139,186,192,199,204,226,209
11,30,34,M,201,140,184,184,194,208,250,240
11,25,29,M,202,141,195,195,201,201,218,221
11,25,29,F,203,142,195,195,201,200,227,232
11,35,39,M,204,142,205,201,195,198,218,207
11,18,24,F,204,143,195,195,201,204,236,220
11,25,29,M,207,145,205,205,204,202,216,220
11,35,39,F,211,147,209,206,206,210,222,220
11,35,39,M,212,148,201,200,205,215,244,247
11,18,24,F,212,148,201,201,210,219,235,240
11,30,34,M,213,149,205,201,207,218,238,245
11,35,39,M,213,149,205,205,208,217,238,232
11,25,29,M,215,150,218,212,216,208,215,206
11,18,24,F,218,152,196,206,210,219,254,305
11,25,29,M,218,152,201,208,225,223,240,237
11,30,34,M,219,153,216,214,215,218,233,220
11,18,24,M,219,153,218,212,216,212,231,237
11,25,29,M,221,154,204,205,212,221,267,285
11,25,29,M,221,155,218,216,219,219,238,218
11,40,44,M,223,156,216,213,218,222,246,248
11,35,39,M,224,157,224,217,219,221,240,238
11,40,44,M,225,158,219,221,225,225,238,230
11,40,44,M,226,158,218,220,222,224,246,240
11,40,44,M,226,158,222,220,224,225,241,234
11,45,49,M,227,158,226,220,225,228,239,216
11,35,39,M,227,159,216,215,223,231,261,247
11,25,29,M,228,159,216,214,222,235,266,250
11,30,34,M,229,160,222,220,224,227,262,243
11,25,29,M,231,161,233,227,227,222,241,229
11,35,39,M,231,162,223,223,228,236,254,241
11,25,29,M,232,162,218,220,232,242,256,251
11,40,44,M,232,162,224,222,225,228,260,268
11,50,54,M,232,163,230,226,229,232,248,233
11,35,39,M,233,163,230,225,230,232,249,242
11,35,39,F,233,163,226,229,231,233,252,241
11,35,39,M,234,163,216,213,225,245,287,281
11,45,49,M,235,164,232,223,230,232,257,255
11,25,29,M,235,164,227,227,229,237,260,250
11,25,29,M,235,165,235,231,232,232,244,238
11,30,34,M,236,165,236,236,236,233,236,219
11,45,49,M,237,166,228,231,232,236,259,257
11,40,44,M,237,166,233,231,233,236,257,231
11,35,39,M,238,166,231,224,231,238,278,252
11,40,44,M,238,167,228,228,241,245,258,242
11,35,39,F,239,167,231,232,234,239,263,246
11,35,39,M,239,167,228,226,225,238,284,291
11,40,44,M,239,167,240,234,235,237,248,238
11,40,44,M,239,167,234,235,238,239,253,238
11,40,44,M,239,167,238,238,238,235,244,232
11,35,39,M,239,167,234,234,238,238,255,245
11,40,44,M,240,167,235,236,236,236,253,245
11,25,29,M,240,168,218,220,226,249,301,312
11,40,44,M,240,168,235,235,238,240,250,249
11,30,34,F,240,168,236,234,237,240,259,248
11,40,44,M,240,168,219,249,237,240,259,249
11,18,24,M,241,168,221,224,240,244,285,288
11,18,24,M,242,169,236,236,236,238,265,262
11,30,34,M,242,169,219,220,235,244,295,346
11,35,39,M,243,170,242,239,237,237,255,250
11,35,39,M,244,170,235,239,242,249,262,241
11,50,54,M,244,171,242,242,238,240,256,248
11,40,44,M,245,171,226,231,242,257,285,275
11,45,49,M,245,171,231,238,244,250,272,256
11,25,29,M,245,171,244,241,242,240,257,249
11,45,49,M,245,172,244,239,243,246,257,244
11,35,39,M,246,172,232,228,234,251,293,305
11,30,34,M,246,172,238,238,253,241,259,249
11,35,39,M,246,172,234,234,239,248,282,283
11,30,34,M,247,172,240,239,239,257,269,249
11,35,39,M,247,173,240,237,246,246,266,260
11,30,34,F,247,173,234,232,242,265,279,262
11,30,34,M,247,173,238,237,238,241,276,297
11,55,59,M,247,173,245,240,238,245,269,266
11,18,24,M,248,173,238,239,245,249,269,264
11,30,34,F,248,173,236,233,245,253,284,271
11,40,44,M,248,173,247,243,243,244,263,247
11,35,39,M,248,173,239,235,243,255,281,260
11,40,44,M,249,174,234,236,240,248,293,300
11,50,54,M,250,175,231,242,250,253,272,289
11,40,44,M,250,175,243,241,243,248,283,271
11,50,54,M,250,175,237,242,249,258,272,271
11,40,44,M,250,175,246,248,246,243,261,264
11,25,29,M,251,175,242,241,243,252,284,271
11,25,29,M,251,175,242,241,243,247,285,280
11,45,49,M,251,175,249,244,246,252,263,258
11,35,39,M,251,175,256,242,242,247,263,260
11,18,24,M,251,176,234,234,238,253,299,331
11,35,39,M,251,176,251,249,244,243,261,264
11,35,39,M,251,176,236,238,249,262,284,274
11,35,39,M,252,176,246,237,243,252,286,284
11,40,44,M,252,176,232,236,247,285,286,270
11,35,39,F,252,177,252,251,249,248,261,241
11,40,44,M,253,177,256,247,249,248,261,243
11,30,34,M,253,176,249,248,249,253,267,245
11,50,54,M,253,177,250,252,249,250,261,249
11,25,29,M,253,177,247,255,251,245,261,253
11,35,39,F,253,177,234,242,261,265,279,258
11,40,44,M,253,177,246,247,248,254,273,273
11,40,44,M,253,177,247,249,247,251,272,274
11,50,54,M,253,177,237,249,262,259,265,255
11,35,39,M,254,177,249,249,252,253,263,263
11,45,49,M,254,177,242,243,253,259,280,272
11,25,29,F,254,178,234,237,262,265,291,264
11,35,39,M,254,178,242,246,252,258,280,271
11,30,34,M,254,178,253,247,251,253,266,264
11,25,29,M,255,178,243,241,251,260,287,284
11,30,34,M,255,178,255,248,247,250,268,275
11,50,54,M,255,178,254,246,252,250,274,260
11,35,39,M,255,178,253,249,252,248,270,260
11,30,34,M,255,179,239,239,247,269,301,288
11,40,44,M,256,179,242,245,251,260,286,287
11,25,29,M,256,179,256,255,256,251,256,239
11,35,39,M,256,179,251,246,255,255,280,259
11,30,34,M,257,179,241,240,253,254,301,297
11,30,34,M,257,179,252,248,252,258,280,261
11,30,34,M,257,179,256,255,254,251,261,246
11,25,29,M,257,179,260,253,248,251,269,248
11,35,39,F,257,180,257,254,252,254,266,249
11,25,29,M,258,180,235,241,262,279,299,265
11,45,49,M,258,181,249,249,251,259,290,275
11,35,39,M,258,181,249,249,251,259,290,275
11,45,49,M,258,181,249,253,257,263,274,265
11,50,54,F,259,181,256,252,252,253,279,270
11,45,49,F,259,181,256,252,254,255,273,270
11,35,39,M,259,181,252,250,253,260,286,269
11,25,29,F,259,181,252,255,257,256,275,265
11,50,54,M,259,181,253,250,252,257,288,279
11,35,39,M,259,181,238,238,261,266,299,331
11,30,34,M,260,182,237,243,254,264,321,303
11,18,24,M,260,181,252,248,250,265,296,269
11,45,49,M,260,182,246,251,256,269,282,286
11,30,34,M,260,182,238,245,253,273,309,301
11,30,34,M,260,182,256,252,254,254,282,291
11,30,34,M,261,183,259,257,257,260,272,257
11,45,49,M,261,183,255,252,257,258,279,285
11,25,29,M,261,183,255,252,258,260,284,276
11,25,29,M,261,183,254,246,254,264,299,290
11,35,39,M,262,183,253,255,259,267,282,266
11,30,34,M,262,181,253,245,252,265,298,251
11,40,44,M,262,183,243,258,268,276,277,254
11,25,29,M,262,178,259,238,243,245,277,301
11,30,34,M,262,183,261,261,261,256,262,258
11,25,29,M,262,183,256,250,256,259,294,290
11,45,49,M,262,183,251,245,251,268,311,293
11,40,44,M,262,183,256,252,256,266,284,285
11,35,39,M,263,184,246,247,254,267,301,325
11,40,44,M,263,184,251,247,255,276,295,295
11,30,34,M,263,184,254,253,258,264,290,277
11,35,39,M,263,184,255,255,257,259,286,294
11,25,29,M,263,184,252,250,253,267,311,275
11,35,39,F,263,184,256,255,258,276,276,276
11,30,34,M,263,184,254,250,258,273,286,285
11,30,34,M,263,184,252,251,261,271,298,264
11,50,54,M,263,184,256,257,263,262,281,275
11,30,34,M,264,184,254,246,251,268,303,309
11,45,49,F,264,185,258,258,261,266,281,262
11,25,29,M,264,185,256,252,257,258,305,283
11,30,34,M,264,185,263,264,262,261,268,250
11,35,39,M,264,185,260,254,255,256,289,304
11,45,49,M,265,185,247,251,259,275,305,300
11,40,44,M,265,185,247,251,259,276,303,302
11,18,24,F,265,184,261,261,263,259,270,255
11,45,49,M,265,185,254,253,273,268,282,265
11,35,39,M,265,185,256,252,257,264,303,295
11,30,34,M,265,185,261,251,252,262,303,307
11,30,34,F,265,185,253,260,268,262,293,254
11,30,34,M,266,186,262,265,262,263,273,265
11,30,34,M,266,186,262,258,259,263,289,279
11,50,54,M,266,186,236,246,261,275,326,340
11,25,29,M,266,186,249,251,262,274,314,286
11,45,49,M,266,186,246,255,267,279,299,280
11,18,24,M,267,187,234,245,276,307,307,286
11,30,34,M,267,187,256,254,263,274,299,286
11,30,34,M,267,187,263,272,264,256,270,260
11,40,44,M,267,187,250,254,265,279,306,284
11,25,29,M,268,187,231,237,263,289,345,365
11,30,34,M,268,188,259,256,254,268,318,297
11,30,34,M,268,188,258,256,263,271,304,294
11,30,34,M,269,188,236,246,270,285,327,339
11,35,39,M,269,188,265,261,263,267,284,293
11,30,34,M,269,188,262,261,261,264,298,285
11,30,34,F,269,188,263,272,267,268,273,252
11,40,44,M,269,188,263,272,266,268,273,253
11,18,24,M,269,186,269,260,262,269,276,249
11,40,44,M,269,188,258,250,261,299,303,276
11,30,34,F,269,188,267,265,264,263,283,272
11,30,34,M,269,188,255,255,265,265,305,326
11,45,49,M,269,188,226,232,253,282,387,403
11,35,39,M,269,188,261,258,259,268,304,300
11,25,29,M,269,188,258,257,261,265,314,307
11,45,49,M,270,188,259,259,267,273,296,277
11,45,49,M,270,188,263,272,267,268,273,266
11,45,49,M,270,189,263,258,266,273,293,293
11,40,44,M,270,189,252,252,272,293,303,278
11,30,34,M,270,188,264,259,268,271,288,271
11,35,39,M,270,189,265,267,269,265,283,270
11,25,29,M,270,189,263,260,264,270,297,286
11,30,34,M,270,189,264,263,259,271,297,287
11,25,29,M,270,189,264,263,259,271,297,287
11,30,34,M,270,188,258,258,264,270,301,294
11,25,29,M,270,189,263,261,264,273,299,282
11,35,39,M,271,189,256,261,273,279,292,269
11,45,49,M,271,189,265,267,270,270,280,269
11,40,44,M,271,189,253,257,268,280,309,303
11,40,44,M,271,189,269,264,265,271,282,272
11,35,39,M,271,186,269,255,252,272,291,275
11,50,54,M,271,189,260,258,271,282,294,280
11,30,34,M,272,190,262,262,268,275,295,287
11,40,44,M,272,190,254,251,258,285,340,307
11,45,49,M,272,190,257,256,263,277,314,315
11,40,44,M,272,190,263,272,266,268,283,288
11,40,44,M,272,190,251,247,255,282,350,340
11,30,34,M,272,190,269,269,270,271,281,263
11,35,39,M,272,190,271,271,271,267,276,256
11,35,39,M,272,190,262,262,265,276,300,304
11,40,44,M,273,190,266,270,269,270,287,272
11,45,49,M,273,191,263,265,272,277,292,280
11,35,39,M,273,190,262,265,270,272,299,281
11,35,39,M,273,190,273,266,270,274,280,260
11,45,49,M,273,191,257,261,273,280,306,285
11,30,34,M,273,191,237,252,281,299,329,305
11,35,39,M,273,191,243,250,273,292,333,317
11,55,59,M,274,191,266,267,272,273,292,281
11,40,44,M,274,191,263,260,279,274,282,320
11,45,49,M,274,192,257,267,277,278,298,284
11,25,29,M,274,191,263,270,267,272,296,292
11,40,44,M,274,192,266,263,258,288,309,298
11,35,39,M,274,192,260,263,272,284,301,292
11,45,49,F,274,191,265,268,273,276,292,278
11,55,59,M,274,192,273,268,270,271,289,270
11,30,34,M,275,192,261,257,274,280,308,307
11,30,34,M,275,192,232,238,267,325,374,312
11,18,24,M,275,192,270,281,270,277,273,261
11,30,34,M,275,189,274,264,266,265,278,271
11,30,34,M,275,192,265,265,272,275,302,301
11,30,34,M,275,192,245,253,281,304,323,301
11,35,39,M,275,192,267,271,274,269,296,270
11,25,29,M,275,192,268,266,268,269,301,303
11,35,39,M,275,192,267,269,270,271,287,317
11,18,24,F,275,191,277,272,273,262,275,264
11,25,29,M,275,192,261,255,258,277,342,333
11,25,29,M,276,191,289,269,266,264,269,247
11,18,24,M,276,191,270,265,268,272,292,277
11,40,44,M,276,193,264,263,266,278,314,319
11,30,34,M,276,193,249,254,275,291,331,330
11,25,29,M,276,193,249,254,275,285,341,322
11,30,34,M,276,193,262,267,272,273,314,304
11,40,44,M,276,193,274,260,266,278,311,290
11,40,44,M,277,193,255,253,273,300,324,315
11,45,49,M,277,193,266,270,266,270,300,334
11,25,29,M,277,193,259,258,264,276,332,344
11,25,29,M,277,193,253,255,275,300,325,307
11,30,34,M,277,193,245,253,272,288,344,347
11,40,44,M,277,194,271,270,275,278,291,285
11,25,29,M,277,194,247,249,284,340,322,264
11,40,44,M,277,194,273,267,271,276,303,283
11,40,44,M,277,194,269,269,267,272,303,319
11,45,49,F,277,194,263,266,273,284,311,298
